match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
1359516,2023,6,Mumbai,30-04-2023,Indian Premier League,42.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Rajasthan Royals,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,,6.0,4104.0,win,
1359517,2023,6,Lucknow,01-05-2023,Indian Premier League,43.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,bat,Royal Challengers Bangalore,18.0,,267.0,win,
1359518,2023,6,Ahmedabad,02-05-2023,Indian Premier League,44.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Delhi Capitals,Gujarat Titans,bat,Delhi Capitals,5.0,,460.0,win,
1359519,2023,6,Lucknow,03-05-2023,Indian Premier League,45.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,,,,,no result,
1359520,2023,6,Chandigarh,03-05-2023,Indian Premier League,46.0,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,6.0,347.0,win,
1359521,2023,6,Hyderabad,04-05-2023,Indian Premier League,47.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,5.0,,2825.0,win,
1359522,2023,6,Jaipur,05-05-2023,Indian Premier League,48.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,Gujarat Titans,,9.0,22.0,win,
1359523,2023,6,Chennai,06-05-2023,Indian Premier League,49.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,6.0,8007.0,win,
1359524,2023,6,Delhi,06-05-2023,Indian Premier League,50.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,,7.0,8945.0,win,
1359525,2023,6,Ahmedabad,07-05-2023,Indian Premier League,51.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,field,Gujarat Titans,56.0,,1580.0,win,
1359526,2023,6,Jaipur,07-05-2023,Indian Premier League,52.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,4.0,6033.0,win,
1359527,2023,6,Kolkata,08-05-2023,Indian Premier League,53.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,5.0,1437.0,win,
1359528,2023,6,Mumbai,09-05-2023,Indian Premier League,54.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,6.0,61.0,win,
1359529,2023,6,Chennai,10-05-2023,Indian Premier League,55.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,27.0,,348.0,win,
1359530,2023,6,Kolkata,11-05-2023,Indian Premier League,56.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,9.0,4104.0,win,
1359531,2023,6,Mumbai,12-05-2023,Indian Premier League,57.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Mumbai Indians,27.0,,61.0,win,
1359532,2023,6,Hyderabad,13-05-2023,Indian Premier League,58.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,bat,Lucknow Super Giants,,7.0,8191.0,win,
1359533,2023,6,Delhi,13-05-2023,Indian Premier League,59.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,31.0,,3747.0,win,
1359534,2023,6,Jaipur,14-05-2023,Indian Premier League,60.0,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,112.0,,8626.0,win,
1359535,2023,6,Chennai,14-05-2023,Indian Premier League,61.0,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,6.0,1436.0,win,
1359536,2023,6,Ahmedabad,15-05-2023,Indian Premier League,62.0,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Gujarat Titans,34.0,,1580.0,win,
1359537,2023,6,Lucknow,16-05-2023,Indian Premier League,63.0,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,5.0,,73.0,win,
1359538,2023,6,Dharamsala,17-05-2023,Indian Premier League,64.0,male,T20,T20,20,2023,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,15.0,,8349.0,win,
1359539,2023,6,Hyderabad,18-05-2023,Indian Premier League,65.0,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,332.0,win,
1359540,2023,6,Dharamsala,19-05-2023,Indian Premier League,66.0,male,T20,T20,20,2023,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,4.0,4071.0,win,
1359541,2023,6,Delhi,20-05-2023,Indian Premier League,67.0,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,77.0,,4119.0,win,
1359542,2023,6,Kolkata,20-05-2023,Indian Premier League,68.0,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Lucknow Super Giants,1.0,,2766.0,win,
1359543,2023,6,Mumbai,21-05-2023,Indian Premier League,69.0,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,8.0,8383.0,win,
1359544,2023,6,Bengaluru,21-05-2023,Indian Premier League,70.0,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Gujarat Titans,,6.0,1580.0,win,
1370350,2023,6,Chennai,23-05-2023,Indian Premier League,,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Chennai Super Kings,15.0,,4119.0,win,
1370351,2023,6,Chennai,24-05-2023,Indian Premier League,,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Mumbai Indians,Lucknow Super Giants,bat,Mumbai Indians,81.0,,9371.0,win,
1370352,2023,6,Ahmedabad,26-05-2023,Indian Premier League,,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Gujarat Titans,62.0,,1580.0,win,
1370353,2023,6,Ahmedabad,29-05-2023,Indian Premier League,,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Chennai Super Kings,,5.0,6657.0,win,
1422119,2024,6,Chennai,22-03-2024,Indian Premier League,1.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,,6.0,297.0,win,
1422120,2024,6,Mohali,23-03-2024,Indian Premier League,2.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,4.0,2768.0,win,
1422121,2024,6,Kolkata,23-03-2024,Indian Premier League,3.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,4.0,,1437.0,win,
1422122,2024,6,Jaipur,24-03-2024,Indian Premier League,4.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,20.0,,180.0,win,
1422123,2024,6,Ahmedabad,24-03-2024,Indian Premier League,5.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Gujarat Titans,6.0,,6999.0,win,
1422124,2024,6,Bengaluru,25-03-2024,Indian Premier League,6.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,332.0,win,
1422125,2024,6,Chennai,26-03-2024,Indian Premier League,7.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Chennai Super Kings,63.0,,2701.0,win,
1422126,2024,6,Hyderabad,27-03-2024,Indian Premier League,8.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,2349.0,win,
1422127,2024,6,Jaipur,28-03-2024,Indian Premier League,9.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,12.0,,3230.0,win,
1422128,2024,6,Bengaluru,29-03-2024,Indian Premier League,10.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,65.0,win,
1422129,2024,6,Lucknow,30-03-2024,Indian Premier League,11.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,bat,Lucknow Super Giants,21.0,,10302.0,win,
1422130,2024,6,Ahmedabad,31-03-2024,Indian Premier League,12.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Titans,bat,Gujarat Titans,,7.0,75.0,win,
1422131,2024,6,Visakhapatnam,31-03-2024,Indian Premier League,13.0,male,T20,T20,20,2024,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,20.0,,2662.0,win,
1422132,2024,6,Mumbai,01-04-2024,Indian Premier League,14.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,6.0,66.0,win,
1422133,2024,6,Bengaluru,02-04-2024,Indian Premier League,15.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,field,Lucknow Super Giants,28.0,,10302.0,win,
1422134,2024,6,Visakhapatnam,03-04-2024,Indian Premier League,16.0,male,T20,T20,20,2024,club,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,106.0,,65.0,win,
1422135,2024,6,Ahmedabad,04-04-2024,Indian Premier League,17.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Punjab Kings,field,Punjab Kings,,3.0,7024.0,win,
1422136,2024,6,Hyderabad,05-04-2024,Indian Premier League,18.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,2349.0,win,
1422137,2024,6,Jaipur,06-04-2024,Indian Premier League,19.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,6.0,24.0,win,
1422138,2024,6,Mumbai,07-04-2024,Indian Premier League,20.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,29.0,,6761.0,win,
1422139,2024,6,Lucknow,07-04-2024,Indian Premier League,21.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,bat,Lucknow Super Giants,33.0,,8425.0,win,
1426260,2024,6,Chennai,08-04-2024,Indian Premier League,22.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,7.0,348.0,win,
1426261,2024,6,Mohali,09-04-2024,Indian Premier League,23.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,2.0,,9824.0,win,
1426262,2024,6,Jaipur,10-04-2024,Indian Premier League,24.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,,3.0,22.0,win,
1426263,2024,6,Mumbai,11-04-2024,Indian Premier League,25.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,7.0,33.0,win,
1426264,2024,6,Lucknow,12-04-2024,Indian Premier League,26.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,bat,Delhi Capitals,,6.0,64.0,win,
1426265,2024,6,Mohali,13-04-2024,Indian Premier League,27.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,3.0,2700.0,win,
1426266,2024,6,Kolkata,14-04-2024,Indian Premier League,28.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,8945.0,win,
1426267,2024,6,Mumbai,14-04-2024,Indian Premier League,29.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,20.0,,8007.0,win,
1426268,2024,6,Bengaluru,15-04-2024,Indian Premier League,30.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,25.0,,3.0,win,
1426269,2024,6,Kolkata,16-04-2024,Indian Premier League,31.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,2.0,24.0,win,
1426270,2024,6,Ahmedabad,17-04-2024,Indian Premier League,32.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Delhi Capitals,,6.0,181.0,win,
1426271,2024,6,Mohali,18-04-2024,Indian Premier League,33.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,9.0,,33.0,win,
1426272,2024,6,Lucknow,19-04-2024,Indian Premier League,34.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,,8.0,1409.0,win,
1426273,2024,6,Delhi,20-04-2024,Indian Premier League,35.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad,67.0,,3.0,win,
1426274,2024,6,Kolkata,21-04-2024,Indian Premier League,36.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1.0,,1437.0,win,
1426275,2024,6,Mohali,21-04-2024,Indian Premier League,37.0,male,T20,T20,20,2024,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Punjab Kings,Gujarat Titans,bat,Gujarat Titans,,3.0,7895.0,win,
1426276,2024,6,Jaipur,22-04-2024,Indian Premier League,38.0,male,T20,T20,20,2024,club,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,9.0,76.0,win,
1426277,2024,6,Chennai,23-04-2024,Indian Premier League,39.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,,6.0,73.0,win,
1426278,2024,6,Delhi,24-04-2024,Indian Premier League,40.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Delhi Capitals,4.0,,181.0,win,
1426279,2024,6,Hyderabad,25-04-2024,Indian Premier League,41.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,35.0,,5349.0,win,
1426280,2024,6,Kolkata,26-04-2024,Indian Premier League,42.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,8.0,2719.0,win,
1426281,2024,6,Delhi,27-04-2024,Indian Premier League,43.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,10.0,,10667.0,win,
1426282,2024,6,Lucknow,27-04-2024,Indian Premier League,44.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Rajasthan Royals,,7.0,180.0,win,
1426283,2024,6,Ahmedabad,28-04-2024,Indian Premier League,45.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,10630.0,win,
1426284,2024,6,Chennai,28-04-2024,Indian Premier League,46.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,78.0,,4119.0,win,
1426285,2024,6,Kolkata,29-04-2024,Indian Premier League,47.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,7.0,2825.0,win,
1426286,2024,6,Lucknow,30-04-2024,Indian Premier League,48.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,field,Lucknow Super Giants,,4.0,73.0,win,
1426287,2024,6,Chennai,01-05-2024,Indian Premier League,49.0,male,T20,T20,20,2024,club,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,7.0,3495.0,win,
1426288,2024,6,Hyderabad,02-05-2024,Indian Premier League,50.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1.0,,20.0,win,
1426289,2024,6,Mumbai,03-05-2024,Indian Premier League,51.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,24.0,,5986.0,win,
1426290,2024,6,Bengaluru,04-05-2024,Indian Premier League,52.0,male,T20,T20,20,2024,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,538.0,win,
1426291,2024,6,Dharamsala,05-05-2024,Indian Premier League,53.0,male,T20,T20,20,2024,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,28.0,,348.0,win,
1426292,2024,6,Lucknow,05-05-2024,Indian Premier League,54.0,male,T20,T20,20,2024,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,field,Kolkata Knight Riders,98.0,,65.0,win,
1426293,2024,6,Mumbai,06-05-2024,Indian Premier League,55.0,male,T20,T20,20,2024,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,,7.0,61.0,win,
1426294,2024,6,Delhi,07-05-2024,Indian Premier League,56.0,male,T20,T20,20,2024,club,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,20.0,,64.0,win,
1426295,2024,6,Hyderabad,08-05-2024,Indian Premier League,57.0,male,T20,T20,20,2024,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,10.0,3.0,win,
1426296,2024,6,Dharamsala,09-05-2024,Indian Premier League,58.0,male,T20,T20,20,2024,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,60.0,,332.0,win,
1426297,2024,6,Ahmedabad,10-05-2024,Indian Premier League,59.0,male,T20,T20,20,2024,club,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Gujarat Titans,35.0,,1580.0,win,
1426298,2024,6,Kolkata,11-05-2024,Indian Premier League,60.0,male,T20,T20,20,2024,club,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,18.0,,2825.0,win,
